vegetarian,vegan,glutenFree,dairyFree,veryHealthy,cheap,veryPopular,sustainable,lowFodmap,weightWatcherSmartPoints,gaps,preparationMinutes,cookingMinutes,aggregateLikes,healthScore,creditsText,license,sourceName,pricePerServing,recipeId,title,readyInMinutes,servings,sourceUrl,image,imageType,summary,cuisines,dishTypes,diets,occasions,spoonacularSourceUrl
false,false,true,true,true,false,false,false,false,7,no,-1,-1,1,56,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,974.73,633119,Avocado & Tomato Salad Topped with Grilled Shrimp,45,2,http://www.foodista.com/recipe/VJ2PG4F5/avocado-tomato-salad-topped-with-grilled-shrimp,https://spoonacular.com/recipeImages/633119-312x231.jpg,jpg,"Avocado & Tomato Salad Topped with Grilled Shrimp might be just the main course you are searching for. This recipe serves 2 and costs $9.75 per serving. One serving contains <b>555 calories</b>, <b>96g of protein</b>, and <b>7g of fat</b>. It is a good option if you're following a <b>gluten free, dairy free, and pescatarian</b> diet. If you have plum tomatoes, limes, garlic powder, and a few other ingredients on hand, you can make it. This recipe is liked by 1 foodies and cooks. <b>The Fourth Of July</b> will be even more special with this recipe. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 83%</b>. This score is spectacular. Try <a href=""https://spoonacular.com/recipes/cherry-tomato-asparagus-and-avocado-salad-topped-with-basil-and-feta-497181"">Cherry Tomato, Asparagus, and Avocado Salad Topped with Basil and Feta</a>, <a href=""https://spoonacular.com/recipes/mixed-bean-salad-with-avocado-shrimp-and-tomato-226187"">Mixed Bean Salad with Avocado, Shrimp and Tomato</a>, and <a href=""https://spoonacular.com/recipes/grilled-shrimp-salad-with-corn-and-avocado-186775"">Grilled Shrimp Salad with Corn and Avocado</a> for similar recipes.",{},{salad},"{""gluten free"",""dairy free"",pescatarian}","{""father's day"",""4th of july"",summer}",https://spoonacular.com/avocado-tomato-salad-topped-with-grilled-shrimp-633119
false,false,true,true,false,false,false,false,false,18,no,-1,-1,1,49,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,217.15,649764,Lemon Roasted Chicken,120,4,http://www.foodista.com/recipe/8KK3LR24/lemon-roasted-chicken,https://spoonacular.com/recipeImages/649764-312x231.jpg,jpg,"Lemon Roasted Chicken might be just the main course you are searching for. This recipe makes 4 servings with <b>648 calories</b>, <b>38g of protein</b>, and <b>44g of fat</b> each. For <b>$2.17 per serving</b>, this recipe <b>covers 31%</b> of your daily requirements of vitamins and minerals. Only a few people made this recipe, and 1 would say it hit the spot. A mixture of lemon, rosemary, salt and pepper, and a handful of other ingredients are all it takes to make this recipe so scrumptious. To use up the olive oil you could follow this main course with the <a href=""https://spoonacular.com/recipes/sauteed-banana-granola-and-yogurt-parfait-624619"">Sauteed Banana, Granolan and Yogurt Parfait</a> as a dessert. It is a good option if you're following a <b>gluten free, dairy free, and whole 30</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 83%</b>. This score is outstanding. Try <a href=""https://spoonacular.com/recipes/lemon-roasted-chicken-244556"">Lemon Roasted Chicken</a>, <a href=""https://spoonacular.com/recipes/roasted-lemon-chicken-536837"">Roasted Lemon Chicken</a>, and <a href=""https://spoonacular.com/recipes/roasted-lemon-chicken-116226"">Roasted Lemon Chicken</a> for similar recipes.",{},"{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""dairy free"",""whole 30""}",{},https://spoonacular.com/lemon-roasted-chicken-649764
true,false,true,true,false,false,false,false,false,3,no,-1,-1,1,44,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,81.72,647310,Honey-Glazed Citrus-Roasted Carrots,45,4,http://www.foodista.com/recipe/VWMS5RF5/honey-glazed-citrus-roasted-carrots,https://spoonacular.com/recipeImages/647310-312x231.jpg,jpg,"Honey-Glazed Citrus-Roasted Carrots might be just the side dish you are searching for. This recipe serves 4 and costs 45 cents per serving. Watching your figure? This caveman, gluten free, dairy free, and primal recipe has <b>140 calories</b>, <b>1g of protein</b>, and <b>8g of fat</b> per serving. Not a lot of people made this recipe, and 1 would say it hit the spot. Head to the store and pick up to small-sized carrots, orange, parsley, and a few other things to make it today. From preparation to the plate, this recipe takes around <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 69%</b>. This score is pretty good. Try <a href=""https://spoonacular.com/recipes/miso-honey-glazed-whole-roasted-carrots-872349"">Miso Honey Glazed Whole Roasted Carrots</a>, <a href=""https://spoonacular.com/recipes/honey-balsamic-glazed-roasted-beets-carrots-9660"">Honey-balsamic Glazed Roasted Beets & Carrots</a>, and <a href=""https://spoonacular.com/recipes/honey-balsamic-glazed-roasted-beets-carrots-165450"">Honey-Balsamic Glazed Roasted Beets & Carrots</a> for similar recipes.",{},"{""side dish""}","{""gluten free"",""dairy free"",paleolithic,""lacto ovo vegetarian"",primal}",{},https://spoonacular.com/honey-glazed-citrus-roasted-carrots-647310
false,false,false,false,false,false,false,false,false,8,no,-1,-1,4,34,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,96.25,642582,"Farfalle With Broccoli, Carrots and Tomatoes",45,8,https://www.foodista.com/recipe/YV88GS5Z/farfalle-with-broccoli-carrots-and-tomatoes,https://spoonacular.com/recipeImages/642582-312x231.jpg,jpg,"Farfalle With Broccoli, Carrots and Tomatoes requires about <b>about 45 minutes</b> from start to finish. This recipe serves 8. For <b>96 cents per serving</b>, this recipe <b>covers 15%</b> of your daily requirements of vitamins and minerals. One portion of this dish contains around <b>13g of protein</b>, <b>8g of fat</b>, and a total of <b>309 calories</b>. 4 people have tried and liked this recipe. This recipe from Foodista requires grape tomatoes, parmigiano-reggiano, carrots, and garlic cloves. It works well as a very budget friendly main course. All things considered, we decided this recipe <b>deserves a spoonacular score of 82%</b>. This score is great. Similar recipes include <a href=""https://spoonacular.com/recipes/farfalle-with-tomatoes-and-feta-cheese-108238"">Farfalle with Tomatoes and Feta Cheese</a>, <a href=""https://spoonacular.com/recipes/farfalle-with-sausage-tomatoes-and-cream-106954"">Farfalle with Sausage, Tomatoes, and Cream</a>, and <a href=""https://spoonacular.com/recipes/farfalle-with-tomatoes-onions-and-spinach-303899"">Farfalle with Tomatoes, Onions, and Spinach</a>.",{},"{""side dish"",lunch,""main course"",""main dish"",dinner}",{},{},https://spoonacular.com/farfalle-with-broccoli-carrots-and-tomatoes-642582
false,false,true,true,false,false,false,false,false,18,no,-1,-1,2,46,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,474.27,634965,Bibimbab (Korean Rice w Vegetables & Beef),45,4,http://www.foodista.com/recipe/7SFVMHXW/bibimbab-korean-rice-w-vegetables-beef,https://spoonacular.com/recipeImages/634965-312x231.jpg,jpg,"The recipe Bibimbab (Korean Rice w Vegetables & Beef) is ready <b>in around 45 minutes</b> and is definitely a spectacular <b>gluten free and dairy free</b> option for lovers of Korean food. This recipe serves 4 and costs $4.74 per serving. One serving contains <b>680 calories</b>, <b>40g of protein</b>, and <b>32g of fat</b>. This recipe is liked by 2 foodies and cooks. If you have carrots, garlic clove, sesame oil, and a few other ingredients on hand, you can make it. To use up the eggs you could follow this main course with the <a href=""https://spoonacular.com/recipes/rose-levy-beranbaums-chocolate-tomato-cake-with-mystery-ganache-27408"">Rose Levy Beranbaum's Chocolate Tomato Cake with Mystery Ganache</a> as a dessert. Not a lot of people really liked this main course. All things considered, we decided this recipe <b>deserves a spoonacular score of 81%</b>. This score is awesome. Try <a href=""https://spoonacular.com/recipes/korean-bibimbab-rice-w-vegetables-beef-649031"">Korean Bibimbab (Rice w Vegetables & Beef)</a>, <a href=""https://spoonacular.com/recipes/korean-rice-bowl-with-steak-vegetables-fried-egg-36480"">Korean Rice Bowl With Steak, Vegetables & Fried Egg</a>, and <a href=""https://spoonacular.com/recipes/chop-chae-korean-mixed-vegetables-with-beef-and-noodles-93297"">Chop Chae (Korean Mixed Vegetables With Beef and Noodles)</a> for similar recipes.","{Korean,Asian}","{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""dairy free""}",{},https://spoonacular.com/bibimbab-korean-rice-w-vegetables-beef-634965
false,false,true,true,false,false,false,false,false,1,GAPS_FULL,-1,-1,1,44,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,83.19,660237,Skye Gyngell's Anchovy and Walnut Sauce,45,4,https://www.foodista.com/recipe/BFTP5LZG/skye-gyngells-anchovy-and-walnut-sauce,https://spoonacular.com/recipeImages/660237-312x231.jpg,jpg,"Skye Gyngell's Anchovy and Walnut Sauce requires roughly <b>approximately 45 minutes</b> from start to finish. This gluten free, dairy free, paleolithic, and primal recipe serves 4 and costs <b>83 cents per serving</b>. One serving contains <b>58 calories</b>, <b>2g of protein</b>, and <b>5g of fat</b>. If you have an of walnuts, garlic, , and a few other ingredients on hand, you can make it. It is brought to you by Foodista. 1 person were impressed by this recipe. With a spoonacular <b>score of 82%</b>, this dish is excellent. Similar recipes are <a href=""https://spoonacular.com/recipes/pasta-with-anchovy-walnut-sauce-238"">Pasta With Anchovy-walnut Sauce</a>, <a href=""https://spoonacular.com/recipes/pasta-with-anchovy-walnut-sauce-189"">Pasta with Anchovy-Walnut Sauce</a>, and <a href=""https://spoonacular.com/recipes/seriously-italian-escarole-and-walnut-salad-with-anchovy-dressing-485"">Seriously Italian: Escarole And Walnut Salad With Anchovy Dressing</a>.",{},{},"{""gluten free"",""dairy free"",paleolithic,primal,""whole 30"",pescatarian}",{},https://spoonacular.com/skye-gyngells-anchovy-and-walnut-sauce-660237
false,false,true,false,false,false,false,false,false,12,no,-1,-1,3,52,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,486.67,662376,Superbowl Chili,45,8,http://www.foodista.com/recipe/DMQTR5ZC/superbowl-chili,https://spoonacular.com/recipeImages/662376-312x231.jpg,jpg,"Superbowl Chili might be just the main course you are searching for. This recipe makes 8 servings with <b>576 calories</b>, <b>65g of protein</b>, and <b>24g of fat</b> each. For <b>$4.64 per serving</b>, this recipe <b>covers 43%</b> of your daily requirements of vitamins and minerals. It is perfect for <b>The Super Bowl</b>. A mixture of kosher salt, canned tomatoes, chicken stock, and a handful of other ingredients are all it takes to make this recipe so tasty. 1 person has tried and liked this recipe. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. It is a good option if you're following a <b>gluten free</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 83%</b>. This score is great. Try <a href=""https://spoonacular.com/recipes/lean-mean-game-day-chili-superbowl-550253"">Lean Mean Game Day Chili – Superbowl</a>, <a href=""https://spoonacular.com/recipes/superbowl-special-chicken-white-bean-chili-575073"">Superbowl Special: Chicken & White Bean Chili</a>, and <a href=""https://spoonacular.com/recipes/superbowl-special-touchdown-guacamole-575142"">Superbowl Special: Touchdown Guacamole</a> for similar recipes.",{American},"{lunch,""main course"",""main dish"",dinner}","{""gluten free""}","{""super bowl""}",https://spoonacular.com/superbowl-chili-662376
true,true,false,true,false,false,false,false,false,13,no,-1,-1,2,40,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,104.44,631759,Simit (Turkish Circular Bread),45,8,http://www.foodista.com/recipe/C4JM5WTQ/simit-turkish-circular-bread,https://spoonacular.com/recipeImages/631759-312x231.jpg,jpg,"Simit (Turkish Circular Bread) might be just the bread you are searching for. This recipe serves 8 and costs $1.04 per serving. One serving contains <b>430 calories</b>, <b>9g of protein</b>, and <b>24g of fat</b>. 2 people have made this recipe and would make it again. From preparation to the plate, this recipe takes around <b>45 minutes</b>. It is a good option if you're following a <b>vegan</b> diet. Head to the store and pick up olive oil, instant yeast, molasses, and a few other things to make it today. All things considered, we decided this recipe <b>deserves a spoonacular score of 83%</b>. This score is amazing. Try <a href=""https://spoonacular.com/recipes/simit-turkish-bread-rings-132783"">Simit (Turkish Bread Rings)</a>, <a href=""https://spoonacular.com/recipes/simit-turkish-sesame-ring-bread-612075"">Simit: Turkish sesame ring bread</a>, and <a href=""https://spoonacular.com/recipes/1-simit-1-cheese-please-582198"">1 Simit 1 Cheese Please</a> for similar recipes.",{},{bread},"{""dairy free"",""lacto ovo vegetarian"",vegan}",{},https://spoonacular.com/simit-turkish-circular-bread-631759
false,false,true,false,false,false,false,false,true,12,no,-1,-1,4,36,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,535.92,663879,Trout wrapped in bacon,45,4,https://www.foodista.com/recipe/BTXLJDFN/trout-wrapped-in-bacon,https://spoonacular.com/recipeImages/663879-312x231.jpg,jpg,"Trout wrapped in bacon is a <b>gluten free, primal, and fodmap friendly</b> recipe with 4 servings. One serving contains <b>491 calories</b>, <b>47g of protein</b>, and <b>32g of fat</b>. For <b>$5.36 per serving</b>, this recipe <b>covers 32%</b> of your daily requirements of vitamins and minerals. Not a lot of people made this recipe, and 4 would say it hit the spot. If you have rashers rindless streaky bacon, lemon wedges, parsley, and a few other ingredients on hand, you can make it. From preparation to the plate, this recipe takes roughly <b>roughly 45 minutes</b>. It is brought to you by Foodista. Taking all factors into account, this recipe <b>earns a spoonacular score of 80%</b>, which is great. Try <a href=""https://spoonacular.com/recipes/trout-wrapped-in-bacon-88854"">Trout Wrapped in Bacon</a>, <a href=""https://spoonacular.com/recipes/bacon-wrapped-trout-88865"">Bacon-Wrapped Trout</a>, and <a href=""https://spoonacular.com/recipes/bacon-wrapped-trout-with-rosemary-7191"">Bacon-Wrapped Trout with Rosemary</a> for similar recipes.",{},{},"{""gluten free"",primal,""fodmap friendly""}",{},https://spoonacular.com/trout-wrapped-in-bacon-663879
false,false,true,false,false,false,false,false,false,29,no,-1,-1,1,50,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,260.39,633321,Bacon Potato Cake with Cheese,45,1,http://www.foodista.com/recipe/BHKMS7W8/bacon-potato-cake-with-cheese,https://spoonacular.com/recipeImages/633321-312x231.jpg,jpg,"Bacon Potato Cake with Cheese is a <b>gluten free</b> main course. For <b>$2.68 per serving</b>, this recipe <b>covers 45%</b> of your daily requirements of vitamins and minerals. One serving contains <b>700 calories</b>, <b>36g of protein</b>, and <b>30g of fat</b>. This recipe from Foodista has 1 fans. A mixture of potatoes, seasoning, salt, and a handful of other ingredients are all it takes to make this recipe so delicious. To use up the potatoes you could follow this main course with the <a href=""https://spoonacular.com/recipes/sweet-potatoes-scones-761388"">Sweet Potatoes Scones</a> as a dessert. From preparation to the plate, this recipe takes about <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 87%</b>. This score is amazing. Try <a href=""https://spoonacular.com/recipes/potato-cake-with-cheese-and-bacon-186683"">Potato Cake with Cheese and Bacon</a>, <a href=""https://spoonacular.com/recipes/potato-cake-with-cheese-and-bacon-44351"">Potato Cake with Cheese and Bacon</a>, and <a href=""https://spoonacular.com/recipes/sweet-potato-sheet-cake-with-bacon-cream-cheese-frosting-161041"">Sweet Potato Sheet Cake with Bacon Cream Cheese Frosting</a> for similar recipes.",{},"{lunch,""main course"",""main dish"",dinner}","{""gluten free""}",{},https://spoonacular.com/bacon-potato-cake-with-cheese-633321
true,true,true,true,false,false,false,false,false,0,no,-1,-1,1,46,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,110.47,650798,Mango Kiwi Salsa,20,4,http://www.foodista.com/recipe/63ZQP28L/mango-kiwi-salsa,https://spoonacular.com/recipeImages/650798-312x231.jpg,jpg,"You can never have too many hor d'oeuvre recipes, so give Mango Kiwi Salsan a try. One serving contains <b>55 calories</b>, <b>1g of protein</b>, and <b>0g of fat</b>. This recipe serves 4 and costs 73 cents per serving. It is a good option if you're following a <b>caveman, gluten free, primal, and whole 30</b> diet. Not a lot of people made this recipe, and 1 would say it hit the spot. From preparation to the plate, this recipe takes approximately <b>20 minutes</b>. This recipe is typical of Mexican cuisine. If you have cilantro, juice of lime, tomato, and a few other ingredients on hand, you can make it. All things considered, we decided this recipe <b>deserves a spoonacular score of 60%</b>. This score is pretty good. Similar recipes include <a href=""https://spoonacular.com/recipes/sunny-hot-salsa-pineapple-mango-kiwi-salsa-148792"">Sunny & Hot! Salsa (Pineapple Mango Kiwi Salsa)</a>, <a href=""https://spoonacular.com/recipes/kiwi-mango-salsa-58708"">Kiwi Mango Salsa</a>, and <a href=""https://spoonacular.com/recipes/kiwi-mango-salsa-59022"">Kiwi-Mango Salsa</a>.",{},"{""side dish""}","{""gluten free"",""dairy free"",paleolithic,""lacto ovo vegetarian"",primal,""whole 30"",vegan}",{},https://spoonacular.com/mango-kiwi-salsa-650798
false,false,true,true,true,false,false,false,false,2,no,15,15,0,63,maplewoodroad,spoonacular's terms,Maplewood Road,493.63,1697553,Pan-Seared Honey Glazed Salmon with Collard Greens,30,2,https://maplewoodroad.com/pan-seared-honey-glazed-salmon/,https://spoonacular.com/recipeImages/1697553-312x231.jpg,jpg,"Pan-Seared Honey Glazed Salmon with Collard Greens is a main course that serves 2. Watching your figure? This gluten free, dairy free, paleolithic, and primal recipe has <b>138 calories</b>, <b>17g of protein</b>, and <b>6g of fat</b> per serving. For <b>$4.94 per serving</b>, this recipe <b>covers 14%</b> of your daily requirements of vitamins and minerals. This recipe from spoonacular user <a href=""/profile/maplewoodroad"">maplewoodroad</a> requires lemon juice, olive oil, kosher salt, and kosher salt. It is a <b>rather expensive</b> recipe for fans of Southern food. From preparation to the plate, this recipe takes roughly <b>30 minutes</b>. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/pan-seared-honey-glazed-salmon-with-browned-butter-lime-sauce-the-best-salmon-ive-ever-eaten-543891"">Pan Seared Honey Glazed Salmon with Browned Butter Lime Sauce – The Best Salmon I’ve Ever Eaten</a>, <a href=""https://spoonacular.com/recipes/pan-seared-honey-glazed-salmon-with-browned-butter-lime-sauce-the-best-salmon-ive-ever-eaten-1209061"">Pan Seared Honey Glazed Salmon with Browned Butter Lime Sauce – The Best Salmon I’ve Ever Eaten</a>, and <a href=""https://spoonacular.com/recipes/sherry-glazed-salmon-with-collard-greens-4905"">Sherry-Glazed Salmon with Collard Greens</a>.",{Southern},"{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""dairy free"",paleolithic,primal,pescatarian}",{},https://spoonacular.com/pan-seared-honey-glazed-salmon-with-collard-greens-1697553
true,false,false,false,false,false,false,false,false,8,no,-1,-1,1,46,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,130.67,658657,Roasted Root Vegetable Galette with Chèvre and Thyme,45,8,http://www.foodista.com/recipe/H78T4VQC/roasted-root-vegetable-galette-with-ch-vre-and-thyme,https://spoonacular.com/recipeImages/658657-312x231.jpg,jpg,"Roasted Root Vegetable Galette with Chèvre and Thyme might be just the side dish you are searching for. This recipe makes 8 servings with <b>314 calories</b>, <b>4g of protein</b>, and <b>21g of fat</b> each. For <b>97 cents per serving</b>, this recipe <b>covers 14%</b> of your daily requirements of vitamins and minerals. 1 person has made this recipe and would make it again. Head to the store and pick up pepper, garlic, thyme, and a few other things to make it today. It is a good option if you're following a <b>vegetarian</b> diet. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 74%</b>. This score is good. Try <a href=""https://spoonacular.com/recipes/root-vegetable-puree-with-shallots-and-thyme-499571"">Root Vegetable Puree with Shallots and Thyme</a>, <a href=""https://spoonacular.com/recipes/rustic-root-vegetable-salad-with-citrus-and-thyme-43559"">Rustic Root Vegetable Salad With Citrus And Thyme</a>, and <a href=""https://spoonacular.com/recipes/roasted-vegetable-galette-72542"">Roasted Vegetable Galette</a> for similar recipes.",{},"{""side dish""}","{""lacto ovo vegetarian""}",{},https://spoonacular.com/roasted-root-vegetable-galette-with-chvre-and-thyme-658657
true,true,false,true,false,false,false,false,false,3,no,-1,-1,1,41,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,50.2,635068,Black Bean Salad,45,6,http://www.foodista.com/recipe/LY3NTX87/black-bean-salad,https://spoonacular.com/recipeImages/635068-312x231.jpg,jpg,"Black Bean Salad might be just the side dish you are searching for. For <b>50 cents per serving</b>, this recipe <b>covers 13%</b> of your daily requirements of vitamins and minerals. One serving contains <b>177 calories</b>, <b>8g of protein</b>, and <b>1g of fat</b>. A mixture of apple cider vinegar, fine-grind bulgur, lime juice, and a handful of other ingredients are all it takes to make this recipe so flavorful. Not a lot of people made this recipe, and 1 would say it hit the spot. From preparation to the plate, this recipe takes about <b>45 minutes</b>. It is a good option if you're following a <b>vegan</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 83%</b>. This score is outstanding. Similar recipes include <a href=""https://spoonacular.com/recipes/southwestern-bean-salad-with-black-beans-black-eyed-peas-pepp-31171"">Southwestern Bean Salad With Black Beans, Black-eyed Peas, Pepp</a>, <a href=""https://spoonacular.com/recipes/edamame-black-bean-black-eyed-pea-salad-with-cumin-vinaigrette-31142"">Edamame, Black Bean & Black-eyed Pea Salad With Cumin Vinaigrette</a>, and <a href=""https://spoonacular.com/recipes/green-bean-roasted-corn-and-black-bean-salad-513590"">Green Bean, Roasted Corn and Black Bean Salad</a>.",{},{salad},"{""dairy free"",""lacto ovo vegetarian"",vegan}",{},https://spoonacular.com/black-bean-salad-635068
true,true,true,true,false,false,false,false,false,3,no,-1,-1,1,48,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,197.54,660410,Smoky roasted tomato and red pepper soup,45,4,http://www.foodista.com/recipe/2BNBHWW5/smoky-roasted-tomato-and-red-pepper-soup,https://spoonacular.com/recipeImages/660410-312x231.jpg,jpg,"Smoky roasted tomato and red pepper soup is a <b>gluten free and vegan</b> soup. This recipe serves 4 and costs $1.92 per serving. One serving contains <b>172 calories</b>, <b>4g of protein</b>, and <b>8g of fat</b>. If you have paprika, salt & pepper, onions, and a few other ingredients on hand, you can make it. Not a lot of people made this recipe, and 1 would say it hit the spot. It is perfect for <b>Autumn</b>. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 82%</b>. This score is tremendous. Try <a href=""https://spoonacular.com/recipes/roasted-red-pepper-and-tomato-soup-with-smoky-caprese-panini-289440"">Roasted Red Pepper and Tomato Soup with Smoky Caprese Panini</a>, <a href=""https://spoonacular.com/recipes/roasted-tomato-and-red-pepper-dip-921307"">roasted tomato and red pepper dip</a>, and <a href=""https://spoonacular.com/recipes/smoky-sun-dried-tomato-roasted-red-pepper-hummus-728774"">Smoky Sun Dried Tomato Roasted Red Pepper Hummus</a> for similar recipes.",{},"{""side dish""}","{""gluten free"",""dairy free"",""lacto ovo vegetarian"",vegan}","{fall,winter}",https://spoonacular.com/smoky-roasted-tomato-and-red-pepper-soup-660410
false,false,false,true,false,false,false,false,false,4,no,-1,-1,1,49,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,255.33,665685,Zomppa's Spicy Beef Noodle Soup,45,4,http://www.foodista.com/recipe/GWH65RLW/zomppas-spicy-beef-noodle-soup,https://spoonacular.com/recipeImages/665685-312x231.jpg,jpg,"Zomppa's Spicy Beef Noodle Soup might be just the main course you are searching for. This recipe makes 4 servings with <b>208 calories</b>, <b>27g of protein</b>, and <b>7g of fat</b> each. For <b>$2.58 per serving</b>, this recipe <b>covers 20%</b> of your daily requirements of vitamins and minerals. Only a few people made this recipe, and 1 would say it hit the spot. It can be enjoyed any time, but it is especially good for <b>Autumn</b>. It is a good option if you're following a <b>dairy free</b> diet. Head to the store and pick up bay leaf, zucchini, kale, and a few other things to make it today. To use up the sugar you could follow this main course with the <a href=""https://spoonacular.com/recipes/whole-wheat-refined-sugar-free-sugar-cookies-557184"">Whole Wheat Refined Sugar Free Sugar Cookies</a> as a dessert. All things considered, we decided this recipe <b>deserves a spoonacular score of 83%</b>. This score is great. Similar recipes include <a href=""https://spoonacular.com/recipes/spicy-korean-beef-noodle-soup-667912"">Spicy Korean Beef Noodle Soup</a>, <a href=""https://spoonacular.com/recipes/spicy-vietnamese-beef-and-noodle-soup-150188"">Spicy Vietnamese Beef and Noodle Soup</a>, and <a href=""https://spoonacular.com/recipes/homemade-shin-cup-style-spicy-korean-ramyun-beef-noodle-soup-196100"">Homemade Shin Cup-Style Spicy Korean Ramyun Beef Noodle Soup</a>.",{},{soup},"{""dairy free""}","{fall,winter}",https://spoonacular.com/zomppas-spicy-beef-noodle-soup-665685
false,false,false,true,false,false,false,false,false,19,no,-1,-1,1,51,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,414.28,663751,Traditional Baked Mooncake,45,18,http://www.foodista.com/recipe/KY3ML7L4/traditional-baked-mooncake,https://spoonacular.com/recipeImages/663751-312x231.jpg,jpg,"Need a <b>dairy free and vegetarian hor d'oeuvre</b>? Traditional Baked Mooncake could be an outstanding recipe to try. One serving contains <b>1026 calories</b>, <b>36g of protein</b>, and <b>31g of fat</b>. For <b>$6.7 per serving</b>, this recipe <b>covers 39%</b> of your daily requirements of vitamins and minerals. This recipe is liked by 1 foodies and cooks. A mixture of egg yolks, sugar syrup/golden syrup, sesame paste, and a handful of other ingredients are all it takes to make this recipe so flavorful. From preparation to the plate, this recipe takes around <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 83%</b>. This score is outstanding. Try <a href=""https://spoonacular.com/recipes/snowskin-mooncake-65287"">Snowskin Mooncake</a>, <a href=""https://spoonacular.com/recipes/baked-samosas-the-traditional-way-the-easy-way-615595"">Baked Samosas (The Traditional Way & The Easy Way!)</a>, and <a href=""https://spoonacular.com/recipes/snow-skin-mooncake-recipe-27809"">Snow Skin Mooncake Recipe</a> for similar recipes.",{},"{antipasti,starter,snack,appetizer,antipasto,""hor d'oeuvre""}","{""dairy free""}",{},https://spoonacular.com/traditional-baked-mooncake-663751
